id,created_at,favorites,retweets,retweeted,source,text
831840306161123328,2017-02-15 12:19:18,80444,21159,False,Twitter for Android,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia
831837514226921472,2017-02-15 12:08:12,117996,27558,False,Twitter for Android,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.
831830548565852160,2017-02-15 11:40:32,104523,25860,False,Twitter for Android,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!
831636777110757377,2017-02-14 22:50:33,87918,17889,False,Twitter for iPhone,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4"
831621079747723264,2017-02-14 21:48:10,46130,8514,False,Twitter for iPhone,"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br"
831599387906301952,2017-02-14 20:21:59,59045,11364,False,Twitter for iPhone,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot
831510532318429184,2017-02-14 14:28:54,111415,26619,False,Twitter for Android,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?
831344902990655489,2017-02-14 03:30:45,90907,16264,False,Twitter for iPhone,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4
831336432073658368,2017-02-14 02:57:05,63990,10927,False,Twitter for iPhone,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK
831214091993751552,2017-02-13 18:50:57,85454,15449,False,Twitter for iPhone,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6
831185943482793986,2017-02-13 16:59:06,84827,13474,False,Twitter for iPhone,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri
831169341358014475,2017-02-13 15:53:08,74432,11778,False,Twitter for iPhone,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP
830904083519242241,2017-02-12 22:19:05,141467,25521,False,Twitter for Android,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!
830804130692268032,2017-02-12 15:41:55,103004,16096,False,Twitter for iPhone,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!
830769247185952772,2017-02-12 13:23:18,82336,15295,False,Twitter for Android,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!
830764596235485188,2017-02-12 13:04:49,82811,13134,False,Twitter for Android,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L"
830751875578355713,2017-02-12 12:14:16,113174,25027,False,Twitter for Android,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!"
830747067379232769,2017-02-12 11:55:10,80556,22557,False,Twitter for Android,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN"
830741932099960834,2017-02-12 11:34:45,148575,29464,False,Twitter for Android,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!"
830643095150657536,2017-02-12 05:02:01,62210,14695,False,Twitter for iPhone,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D
830618234726543360,2017-02-12 03:23:13,0,4815,False,Twitter for iPhone,RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS
830558065715998726,2017-02-11 23:24:08,97659,13857,False,Twitter for Android,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!"
830555911559249926,2017-02-11 23:15:34,84166,13313,False,Twitter for iPhone,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!"
830552079240409089,2017-02-11 23:00:21,207582,28460,False,Twitter for Android,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!"
830483672096768001,2017-02-11 18:28:31,92273,16893,False,Twitter for iPhone,"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS… https://t.co/hKqbMB2aQ9"
830409522397184000,2017-02-11 13:33:53,120171,16892,False,Twitter for Android,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!"
830407172747988992,2017-02-11 13:24:32,83812,12922,False,Twitter for Android,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!"
830405706255912960,2017-02-11 13:18:43,77126,14036,False,Twitter for Android,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the....."
830389130311921667,2017-02-11 12:12:51,101251,23104,False,Twitter for Android,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!"
830195857530183684,2017-02-10 23:24:51,160313,40399,False,Twitter for iPhone,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO
830047626414477312,2017-02-10 13:35:50,107022,23759,False,Twitter for Android,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!"
830042498806460417,2017-02-10 13:15:27,89256,17572,False,Twitter for Android,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!"
829836231802515457,2017-02-09 23:35:49,237791,67506,False,Twitter for Android,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!"
829721019720015872,2017-02-09 15:58:01,71193,10766,False,Twitter for iPhone,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… https://t.co/QeW6vjog4A"
829689436279603206,2017-02-09 13:52:31,91254,14914,False,Twitter for Android,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!"
829684271812067328,2017-02-09 13:31:59,68045,11814,False,Twitter for Android,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero.."
829682794951475200,2017-02-09 13:26:07,85844,15811,False,Twitter for Android,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....
829681034564341760,2017-02-09 13:19:08,73767,14909,False,Twitter for Android,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!"
829660612452036608,2017-02-09 11:57:59,84744,19366,False,Twitter for Android,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?"
829496507841789952,2017-02-09 01:05:53,163349,32558,False,Twitter for iPhone,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z"
829451566000242688,2017-02-08 22:07:18,87961,17643,False,Twitter for iPhone,"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW"
829446266111287305,2017-02-08 21:46:14,83099,21913,False,Twitter for iPhone,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o"
829414457126313986,2017-02-08 19:39:51,123111,30574,False,Twitter for iPhone,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE
829410107406614534,2017-02-08 19:22:33,97831,22049,False,Twitter for iPhone,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ"
829384587482656768,2017-02-08 17:41:09,88622,17552,False,Twitter for Android,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!"
829357626798530561,2017-02-08 15:54:01,64174,19092,False,Twitter for iPhone,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc
829356871848951809,2017-02-08 15:51:01,142530,27216,False,Twitter for iPhone,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!
829349943613734912,2017-02-08 15:23:29,90161,16199,False,Twitter for iPhone,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h
829315036329963521,2017-02-08 13:04:47,75034,10818,False,Twitter for Android,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision......."
829299566344359936,2017-02-08 12:03:18,115034,22291,False,Twitter for Android,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!"
829133645055135750,2017-02-08 01:04:00,157324,36435,False,Twitter for Android,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!"
829003091735359488,2017-02-07 16:25:13,108284,18412,False,Twitter for iPhone,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L
828939235499638784,2017-02-07 12:11:29,188421,50514,False,Twitter for iPhone,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!"
828797801630937089,2017-02-07 02:49:28,145805,32571,False,Twitter for Android,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!"
828793887275761665,2017-02-07 02:33:55,91968,16435,False,Twitter for Android,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!
828748574255091714,2017-02-06 23:33:52,53640,8068,False,Twitter for iPhone,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR
828642511698669569,2017-02-06 16:32:24,96719,19295,False,Twitter for Android,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!"
828575949268606977,2017-02-06 12:07:55,125446,23987,False,Twitter for Android,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!"
828574430800539648,2017-02-06 12:01:53,161931,36294,False,Twitter for Android,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting."
828447350200926212,2017-02-06 03:36:54,267756,72994,False,Twitter for Android,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!"
828375073006444544,2017-02-05 22:49:42,185205,36565,False,Twitter for Android,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!
828343072840900610,2017-02-05 20:42:33,147143,28517,False,Twitter for Android,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!
828342202174668800,2017-02-05 20:39:05,138326,29135,False,Twitter for Android,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!
828042506851934209,2017-02-05 00:48:12,129614,28124,False,Twitter for Android,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!
828039143318024194,2017-02-05 00:34:50,70929,11354,False,Twitter for Android,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!
828024835670413312,2017-02-04 23:37:59,97556,17878,False,Twitter for Android,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?"
827996357252243456,2017-02-04 21:44:49,137024,29470,False,Twitter for Android,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision"
827981079042805761,2017-02-04 20:44:07,148811,33294,False,Twitter for Android,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?"
827885966509604865,2017-02-04 14:26:10,256075,66184,False,Twitter for Android,MAKE AMERICA GREAT AGAIN!
827874208021639168,2017-02-04 13:39:27,102815,17455,False,Twitter for Android,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!"
827867311054974976,2017-02-04 13:12:02,159295,33541,False,Twitter for Android,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!"
827865957750161408,2017-02-04 13:06:39,139974,28332,False,Twitter for Android,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!
827864176043376640,2017-02-04 12:59:35,175486,38099,False,Twitter for Android,"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!"
827715246135574530,2017-02-04 03:07:47,154717,27068,False,Twitter for Android,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!
827655062835052544,2017-02-03 23:08:38,205115,44942,False,Twitter for Android,"We must keep ""evil"" out of our country!"
827499871011819520,2017-02-03 12:51:58,164037,41600,False,Twitter for Android,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.
827483841589891073,2017-02-03 11:48:16,172318,42462,False,Twitter for Android,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!"
827482059438432260,2017-02-03 11:41:11,125924,19322,False,Twitter for Android,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!"
827480386120929280,2017-02-03 11:34:32,149019,32535,False,Twitter for Android,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!
827478751931924480,2017-02-03 11:28:02,173326,64158,False,Twitter for Android,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!"
827477947154063361,2017-02-03 11:24:51,117284,23474,False,Twitter for Android,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!"
827207267632164868,2017-02-02 17:29:16,125740,26184,False,Twitter for iPhone,"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4"
827119326880813056,2017-02-02 11:39:49,97547,24189,False,Twitter for Android,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion
827118012784373760,2017-02-02 11:34:36,121547,39646,False,Twitter for Android,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!
827115768202534913,2017-02-02 11:25:40,123836,16726,False,Twitter for Android,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!
827113926517194757,2017-02-02 11:18:21,115190,15898,False,Twitter for Android,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!
827112633224544256,2017-02-02 11:13:13,213827,60324,False,Twitter for Android,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?
827002559122567168,2017-02-02 03:55:49,152142,37402,False,Twitter for Android,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!
826990079738540033,2017-02-02 03:06:14,93672,20938,False,Twitter for Android,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!
826774668245946368,2017-02-01 12:50:16,252536,60624,False,Twitter for Android,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!"
826637556787838976,2017-02-01 03:45:26,251073,34268,False,Twitter for Android,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all."
826596187453153281,2017-02-01 01:01:03,53277,6627,False,Twitter for iPhone,"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl"
826588658304217088,2017-02-01 00:31:08,103259,16444,False,Twitter for Android,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.
826391334248407040,2017-01-31 11:27:02,179332,38879,False,Twitter for Android,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!
826390034693623809,2017-01-31 11:21:52,152620,31085,False,Twitter for Android,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!
826229971584708608,2017-01-31 00:45:50,127435,27862,False,Twitter for Android,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.
826175120238604288,2017-01-30 21:07:52,176983,34627,False,Twitter for iPhone,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma… https://t.co/Bh7SrNEgz1"
826073437735100418,2017-01-30 14:23:49,163368,32636,False,Twitter for iPhone,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?
826063267760046080,2017-01-30 13:43:25,127144,25009,False,Twitter for Android,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)
826060143825666051,2017-01-30 13:31:00,171833,35531,False,Twitter for Android,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!"
826044059647107073,2017-01-30 12:27:05,173341,35024,False,Twitter for Android,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!
826042483155013632,2017-01-30 12:20:49,134042,24027,False,Twitter for Android,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!
826041397232943104,2017-01-30 12:16:30,131035,30989,False,Twitter for Android,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,....."
825850987348914184,2017-01-29 23:39:53,67762,11109,False,Twitter for iPhone,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!
825848204633731074,2017-01-29 23:28:50,69254,16914,False,Twitter for iPhone,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul
825823217025691648,2017-01-29 21:49:32,170026,42276,False,Twitter for Android,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III."
825822320128303110,2017-01-29 21:45:58,107495,23788,False,Twitter for Android,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...
825721153142521858,2017-01-29 15:03:58,223994,59470,False,Twitter for Android,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!
825692045532618753,2017-01-29 13:08:18,218862,50477,False,Twitter for Android,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!"
825690087857995776,2017-01-29 13:00:32,112064,22268,False,Twitter for Android,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!
825368580325773312,2017-01-28 15:42:58,170185,32648,False,Twitter for iPhone,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl"
825331665509691393,2017-01-28 13:16:17,105478,16001,False,Twitter for Android,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST"
825329757646618624,2017-01-28 13:08:42,79583,13684,False,Twitter for Android,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....
825328817833123840,2017-01-28 13:04:58,109434,20720,False,Twitter for Android,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!"
825127844066054144,2017-01-27 23:46:22,149296,28973,False,Twitter for iPhone,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X
825101272982355968,2017-01-27 22:00:47,111801,19050,False,Twitter for iPhone,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS
825075972659613696,2017-01-27 20:20:15,57878,10724,False,Twitter for iPhone,Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk
825018149397463040,2017-01-27 16:30:29,88570,16047,False,Twitter for iPhone,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4
825017279209410561,2017-01-27 16:27:02,185050,45483,False,Twitter for iPhone,The #MarchForLife is so important. To all of you marching --- you have my full support!
824970003153842176,2017-01-27 13:19:10,160741,30634,False,Twitter for Android,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!"
824968416486387713,2017-01-27 13:12:52,88698,17335,False,Twitter for Android,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!"
824767281146245120,2017-01-26 23:53:37,112695,24851,False,Twitter for iPhone,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM
824765229527605248,2017-01-26 23:45:28,73616,10669,False,Twitter for iPhone,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!
824698743630995457,2017-01-26 19:21:17,72502,11372,False,Twitter for iPhone,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th… https://t.co/ALSADGrwoe"
824616644370714627,2017-01-26 13:55:03,115713,28119,False,Twitter for Android,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting."
824615820391305216,2017-01-26 13:51:46,106976,25900,False,Twitter for Android,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...
824573698774601729,2017-01-26 11:04:24,128583,28042,False,Twitter for Android,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!"
824448880993509376,2017-01-26 02:48:25,53853,6522,False,Twitter for Android,Interview with David Muir of @ABC News in 10 minutes. Enjoy!
824448156935081984,2017-01-26 02:45:32,44960,6461,False,Twitter for Android,"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK"""
824440456813707265,2017-01-26 02:14:56,152448,29243,False,Twitter for iPhone,"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f"
824407390674157568,2017-01-26 00:03:33,109959,23110,False,Twitter Web Client,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9"
824377804590563339,2017-01-25 22:05:59,76045,12464,False,Twitter for iPhone,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc
824229586091307008,2017-01-25 12:17:01,132274,21719,False,Twitter for Android,I will be making my Supreme Court pick on Thursday of next week.Thank you!
824228768227217408,2017-01-25 12:13:46,107294,18924,False,Twitter for Android,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!"
824227824903090176,2017-01-25 12:10:01,130071,26173,False,Twitter for Android,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and...."
824083821889015809,2017-01-25 02:37:48,194009,53998,False,Twitter for Android,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!"
824080766288228352,2017-01-25 02:25:40,209501,56080,False,Twitter for Android,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!"
824078417213747200,2017-01-25 02:16:19,162813,32136,False,Twitter for Android,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!
824055927200423936,2017-01-25 00:46:57,101078,18716,False,Twitter for iPhone,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8
823950814163140609,2017-01-24 17:49:17,132037,25712,False,Twitter for iPhone,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK
823939422743830528,2017-01-24 17:04:01,99680,16342,False,Twitter for iPhone,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ"
823937936056008704,2017-01-24 16:58:06,109481,20951,False,Twitter for iPhone,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0
823850781946343427,2017-01-24 11:11:47,154930,23755,False,Twitter for Android,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!
823495059010109440,2017-01-23 11:38:16,177939,26772,False,Twitter for Android,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.
823174199036542980,2017-01-22 14:23:17,391037,81606,False,Twitter for Android,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views."
823151124815507460,2017-01-22 12:51:36,217738,40122,False,Twitter for Android,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!"
823150055418920960,2017-01-22 12:47:21,213436,45756,False,Twitter for Android,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.
823146987117772800,2017-01-22 12:35:09,127753,16919,False,Twitter for Android,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!"
822955565949272065,2017-01-21 23:54:31,0,28032,False,Twitter for iPhone,"RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""…"
822774162011910144,2017-01-21 11:53:41,177681,23353,False,Twitter for Android,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!
822669114237943808,2017-01-21 04:56:15,290089,52514,False,Twitter for iPhone,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4"
822507434396753921,2017-01-20 18:13:48,92070,16539,False,Twitter for iPhone,"TO ALL AMERICANS🇺🇸
https://t.co/D7Es6ie4fY"
822504142178500608,2017-01-20 18:00:43,86521,14052,False,Twitter for iPhone,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi"
822503558369181697,2017-01-20 17:58:24,58998,9148,False,Twitter for iPhone,It is time to remember that...https://t.co/ZKyOiOor62
822502887477673984,2017-01-20 17:55:44,161453,38115,False,Twitter for iPhone,"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA🇺🇸"
822502601304526848,2017-01-20 17:54:36,173922,37488,False,Twitter for iPhone,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!
822502450007515137,2017-01-20 17:54:00,148123,34961,False,Twitter for iPhone,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst🇺🇸"
822502270503972872,2017-01-20 17:53:17,218708,60649,False,Twitter for iPhone,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again."
822502135233384448,2017-01-20 17:52:45,180508,42826,False,Twitter for iPhone,"What truly matters is not which party controls our government, but whether our government is controlled by the people."
822501939267141634,2017-01-20 17:51:58,91195,18379,False,Twitter for iPhone,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay"
822501803615014918,2017-01-20 17:51:25,109702,20142,False,Twitter for iPhone,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring..."
822421390125043713,2017-01-20 12:31:53,268527,70582,False,Twitter for Android,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!
